4.037	12.56	2.745	18.24	4.217	6.335	11.41	9.124	7.72	2.741	9.604	7.743	3.067	3.702	4.296	3.973	6.002	2.956	2.663	12.88	7.933	2.257	3.135	6.06	2.066	11.74	4.486	5.399	12.98	3.805	4.516	16.4	11.29	3.907	4.333	10.58	7.317	6.42	6.049	0.4338	3.996	2.553	4.346	1.109	2.916	7.015	3.109	11.65	3.797	5.12	2.904	9.216	3.571	4.606	13.02	5.193	3.061	1.878	4.864	10.36	9.102	11.11	4.341	11.54	4.738	4.35	6.294	6.237	3.576	5.429	5.77	6.861	6.243	3.558	13.31	3.768	2.89	3.85	13.74	8.597	4.107	11.92	2.86	3.18	14.08	0.9724	10.46	8.906	4.933	1.617	3.032	6.984	3.979	3.429	4.051	1.396	8.668	3.699	10.92	8.43
4.04	12.31	2.729	17.91	4.245	6.34	11.34	9.024	7.633	2.752	9.463	7.628	3.046	3.697	4.237	3.931	6.064	2.978	2.674	12.59	7.866	2.262	3.163	5.987	2.075	11.62	4.524	5.35	12.76	3.759	4.549	16.1	11.11	3.947	4.325	10.4	7.201	6.464	6.011	0.4244	4.002	2.556	4.251	1.12	2.909	7.026	3.123	11.46	3.802	5.133	2.92	9.144	3.529	4.59	12.77	5.203	3.072	1.876	4.829	10.28	9.002	10.96	4.303	11.38	4.738	4.395	6.342	6.105	3.576	5.409	5.714	6.79	6.234	3.567	13	3.807	2.917	3.866	13.39	8.409	4.135	11.69	2.858	3.104	13.82	0.9514	10.27	8.815	4.931	1.625	3.006	6.884	3.967	3.425	4.093	1.394	8.561	3.704	10.73	8.416
4.042	12.07	2.714	17.58	4.274	6.344	11.26	8.924	7.546	2.763	9.321	7.514	3.026	3.692	4.179	3.888	6.126	3	2.684	12.31	7.8	2.266	3.191	5.915	2.085	11.49	4.562	5.3	12.54	3.713	4.582	15.79	10.93	3.986	4.317	10.23	7.086	6.509	5.974	0.415	4.008	2.559	4.155	1.131	2.902	7.038	3.137	11.27	3.807	5.147	2.936	9.071	3.488	4.574	12.52	5.213	3.082	1.874	4.793	10.2	8.901	10.81	4.266	11.21	4.739	4.439	6.39	5.974	3.576	5.389	5.658	6.719	6.226	3.576	12.68	3.847	2.944	3.883	13.05	8.222	4.163	11.46	2.856	3.027	13.57	0.9304	10.08	8.724	4.929	1.633	2.98	6.785	3.955	3.42	4.135	1.393	8.454	3.709	10.55	8.402
4.044	11.82	2.698	17.26	4.302	6.349	11.18	8.823	7.459	2.774	9.18	7.399	3.005	3.687	4.12	3.845	6.188	3.022	2.694	12.02	7.733	2.271	3.219	5.842	2.094	11.36	4.6	5.251	12.32	3.667	4.615	15.48	10.76	4.026	4.309	10.05	6.971	6.553	5.936	0.4055	4.014	2.562	4.06	1.143	2.894	7.049	3.151	11.08	3.812	5.16	2.952	8.998	3.446	4.559	12.27	5.224	3.092	1.872	4.758	10.12	8.801	10.66	4.228	11.05	4.739	4.484	6.438	5.842	3.577	5.369	5.601	6.648	6.217	3.585	12.37	3.887	2.971	3.9	12.7	8.034	4.191	11.24	2.853	2.951	13.31	0.9094	9.888	8.633	4.926	1.641	2.954	6.685	3.943	3.415	4.177	1.391	8.347	3.715	10.37	8.389
4.046	11.57	2.682	16.93	4.33	6.354	11.1	8.723	7.372	2.785	9.038	7.285	2.984	3.682	4.062	3.803	6.25	3.044	2.705	11.74	7.666	2.275	3.247	5.77	2.104	11.23	4.638	5.201	12.1	3.62	4.648	15.18	10.58	4.065	4.301	9.878	6.855	6.598	5.898	0.3961	4.019	2.565	3.964	1.154	2.887	7.061	3.164	10.89	3.817	5.173	2.968	8.926	3.405	4.543	12.02	5.234	3.103	1.87	4.723	10.03	8.701	10.51	4.191	10.88	4.739	4.529	6.486	5.711	3.577	5.349	5.545	6.577	6.209	3.593	12.06	3.926	2.998	3.916	12.36	7.847	4.219	11.01	2.851	2.875	13.05	0.8884	9.7	8.542	4.924	1.649	2.927	6.585	3.93	3.411	4.219	1.39	8.24	3.72	10.18	8.375
4.048	11.32	2.666	16.61	4.359	6.359	11.03	8.623	7.286	2.796	8.897	7.17	2.963	3.676	4.003	3.76	6.312	3.066	2.715	11.45	7.6	2.28	3.275	5.697	2.114	11.1	4.676	5.152	11.87	3.574	4.681	14.87	10.4	4.105	4.293	9.702	6.74	6.643	5.861	0.3867	4.025	2.569	3.869	1.165	2.88	7.073	3.178	10.71	3.822	5.187	2.984	8.853	3.363	4.527	11.77	5.244	3.113	1.868	4.688	9.954	8.601	10.36	4.153	10.72	4.74	4.574	6.534	5.579	3.577	5.329	5.489	6.506	6.2	3.602	11.74	3.966	3.025	3.933	12.01	7.66	4.247	10.78	2.849	2.799	12.79	0.8674	9.511	8.451	4.922	1.657	2.901	6.485	3.918	3.406	4.261	1.388	8.134	3.725	9.999	8.361
4.05	11.08	2.65	16.28	4.387	6.363	10.95	8.523	7.199	2.807	8.756	7.056	2.943	3.671	3.945	3.718	6.374	3.088	2.725	11.17	7.533	2.285	3.303	5.624	2.123	10.97	4.714	5.102	11.65	3.528	4.714	14.56	10.22	4.144	4.284	9.527	6.625	6.687	5.823	0.3772	4.031	2.572	3.773	1.177	2.873	7.084	3.192	10.52	3.828	5.2	3	8.78	3.322	4.512	11.52	5.254	3.124	1.866	4.653	9.873	8.501	10.21	4.116	10.55	4.74	4.619	6.582	5.448	3.578	5.309	5.433	6.435	6.192	3.611	11.43	4.005	3.052	3.95	11.66	7.472	4.275	10.55	2.847	2.723	12.53	0.8464	9.322	8.36	4.92	1.665	2.875	6.385	3.906	3.401	4.303	1.386	8.027	3.73	9.814	8.347
4.052	10.83	2.634	15.96	4.415	6.368	10.87	8.422	7.112	2.818	8.614	6.941	2.922	3.666	3.886	3.675	6.436	3.11	2.736	10.88	7.467	2.289	3.331	5.552	2.133	10.85	4.753	5.053	11.43	3.482	4.746	14.26	10.04	4.184	4.276	9.351	6.509	6.732	5.785	0.3678	4.037	2.575	3.678	1.188	2.865	7.096	3.206	10.33	3.833	5.214	3.016	8.707	3.28	4.496	11.27	5.264	3.134	1.864	4.617	9.792	8.401	10.05	4.079	10.39	4.74	4.663	6.63	5.316	3.578	5.289	5.377	6.364	6.183	3.62	11.12	4.045	3.079	3.966	11.32	7.285	4.303	10.32	2.845	2.646	12.28	0.8254	9.133	8.269	4.918	1.673	2.849	6.285	3.894	3.397	4.345	1.385	7.92	3.735	9.63	8.334
4.054	10.58	2.619	15.63	4.444	6.373	10.8	8.322	7.025	2.829	8.473	6.827	2.901	3.661	3.828	3.633	6.498	3.132	2.746	10.6	7.4	2.294	3.359	5.479	2.142	10.72	4.791	5.003	11.21	3.435	4.779	13.95	9.867	4.223	4.268	9.175	6.394	6.776	5.747	0.3584	4.043	2.578	3.582	1.199	2.858	7.107	3.22	10.14	3.838	5.227	3.031	8.635	3.239	4.481	11.02	5.275	3.145	1.862	4.582	9.711	8.3	9.904	4.041	10.22	4.741	4.708	6.678	5.185	3.578	5.269	5.32	6.292	6.175	3.628	10.81	4.085	3.106	3.983	10.97	7.097	4.331	10.09	2.842	2.57	12.02	0.8044	8.944	8.178	4.916	1.681	2.822	6.185	3.882	3.392	4.387	1.383	7.813	3.74	9.446	8.32
4.056	10.33	2.603	15.31	4.472	6.377	10.72	8.222	6.938	2.84	8.331	6.712	2.88	3.655	3.77	3.59	6.56	3.154	2.756	10.31	7.333	2.298	3.387	5.407	2.152	10.59	4.829	4.954	10.99	3.389	4.812	13.65	9.69	4.263	4.26	9	6.279	6.821	5.71	0.3489	4.049	2.582	3.487	1.211	2.851	7.119	3.234	9.954	3.843	5.241	3.047	8.562	3.198	4.465	10.77	5.285	3.155	1.86	4.547	9.631	8.2	9.753	4.004	10.06	4.741	4.753	6.726	5.054	3.579	5.249	5.264	6.221	6.166	3.637	10.49	4.124	3.133	3.999	10.63	6.91	4.359	9.861	2.84	2.494	11.76	0.7833	8.755	8.087	4.914	1.689	2.796	6.085	3.87	3.387	4.429	1.382	7.706	3.745	9.262	8.306
4.059	10.09	2.587	14.98	4.501	6.382	10.64	8.121	6.851	2.851	8.19	6.597	2.86	3.65	3.711	3.548	6.622	3.175	2.767	10.03	7.267	2.303	3.415	5.334	2.162	10.46	4.867	4.904	10.77	3.343	4.845	13.34	9.512	4.302	4.252	8.824	6.163	6.866	5.672	0.3395	4.054	2.585	3.391	1.222	2.844	7.13	3.247	9.766	3.848	5.254	3.063	8.489	3.156	4.449	10.52	5.295	3.166	1.858	4.512	9.55	8.1	9.602	3.966	9.891	4.741	4.798	6.774	4.922	3.579	5.229	5.208	6.15	6.158	3.646	10.18	4.164	3.16	4.016	10.28	6.722	4.387	9.633	2.838	2.418	11.5	0.7623	8.566	7.997	4.912	1.697	2.77	5.985	3.858	3.383	4.471	1.38	7.599	3.75	9.078	8.292
4.061	9.838	2.571	14.66	4.529	6.387	10.57	8.021	6.765	2.862	8.048	6.483	2.839	3.645	3.653	3.505	6.684	3.197	2.777	9.746	7.2	2.308	3.443	5.262	2.171	10.33	4.905	4.855	10.55	3.297	4.878	13.03	9.335	4.342	4.244	8.649	6.048	6.91	5.634	0.3301	4.06	2.588	3.296	1.233	2.836	7.142	3.261	9.578	3.853	5.267	3.079	8.417	3.115	4.434	10.27	5.305	3.176	1.856	4.477	9.469	8	9.451	3.929	9.726	4.741	4.843	6.822	4.791	3.58	5.21	5.152	6.079	6.149	3.655	9.866	4.203	3.187	4.033	9.936	6.535	4.415	9.404	2.836	2.341	11.24	0.7413	8.377	7.906	4.91	1.705	2.744	5.886	3.845	3.378	4.513	1.378	7.493	3.755	8.894	8.279
4.063	9.59	2.555	14.33	4.557	6.392	10.49	7.921	6.678	2.873	7.907	6.368	2.818	3.64	3.594	3.463	6.746	3.219	2.788	9.461	7.134	2.312	3.471	5.189	2.181	10.2	4.943	4.805	10.33	3.25	4.911	12.73	9.157	4.381	4.236	8.473	5.933	6.955	5.597	0.3206	4.066	2.591	3.2	1.245	2.829	7.153	3.275	9.39	3.858	5.281	3.095	8.344	3.073	4.418	10.02	5.315	3.187	1.854	4.442	9.388	7.9	9.301	3.891	9.561	4.742	4.887	6.87	4.659	3.58	5.19	5.096	6.008	6.141	3.663	9.554	4.243	3.214	4.049	9.591	6.348	4.443	9.175	2.834	2.265	10.99	0.7203	8.188	7.815	4.908	1.713	2.717	5.786	3.833	3.373	4.555	1.377	7.386	3.76	8.71	8.265
4.065	9.343	2.539	14.01	4.586	6.396	10.41	7.82	6.591	2.884	7.765	6.254	2.797	3.635	3.536	3.42	6.808	3.241	2.798	9.177	7.067	2.317	3.499	5.116	2.19	10.08	4.981	4.756	10.11	3.204	4.944	12.42	8.979	4.421	4.228	8.297	5.817	6.999	5.559	0.3112	4.072	2.594	3.105	1.256	2.822	7.165	3.289	9.202	3.863	5.294	3.111	8.271	3.032	4.402	9.775	5.326	3.197	1.852	4.406	9.307	7.799	9.15	3.854	9.396	4.742	4.932	6.918	4.528	3.58	5.17	5.04	5.937	6.132	3.672	9.241	4.283	3.241	4.066	9.245	6.16	4.471	8.946	2.831	2.189	10.73	0.6993	8	7.724	4.906	1.721	2.691	5.686	3.821	3.369	4.597	1.375	7.279	3.765	8.526	8.251
4.067	9.095	2.524	13.68	4.614	6.401	10.33	7.72	6.504	2.895	7.624	6.139	2.777	3.629	3.477	3.378	6.869	3.263	2.808	8.892	7	2.321	3.527	5.044	2.2	9.948	5.019	4.706	9.892	3.158	4.977	12.11	8.802	4.46	4.219	8.122	5.702	7.044	5.521	0.3018	4.078	2.598	3.009	1.267	2.815	7.176	3.303	9.014	3.868	5.308	3.127	8.199	2.99	4.387	9.525	5.336	3.207	1.85	4.371	9.227	7.699	8.999	3.816	9.231	4.742	4.977	6.966	4.396	3.581	5.15	4.983	5.866	6.124	3.681	8.928	4.322	3.268	4.083	8.899	5.973	4.499	8.717	2.829	2.113	10.47	0.6783	7.811	7.633	4.904	1.729	2.665	5.586	3.809	3.364	4.639	1.373	7.172	3.77	8.342	8.237
4.069	8.848	2.508	13.36	4.643	6.406	10.26	7.62	6.417	2.906	7.482	6.025	2.756	3.624	3.419	3.335	6.931	3.285	2.819	8.608	6.934	2.326	3.555	4.971	2.21	9.82	5.057	4.657	9.672	3.112	5.01	11.81	8.624	4.5	4.211	7.946	5.587	7.089	5.483	0.2924	4.084	2.601	2.914	1.279	2.807	7.188	3.316	8.827	3.873	5.321	3.143	8.126	2.949	4.371	9.275	5.346	3.218	1.848	4.336	9.146	7.599	8.848	3.779	9.065	4.743	5.022	7.014	4.265	3.581	5.13	4.927	5.795	6.115	3.69	8.615	4.362	3.295	4.099	8.554	5.785	4.527	8.488	2.827	2.037	10.21	0.6573	7.622	7.542	4.902	1.737	2.639	5.486	3.797	3.36	4.681	1.372	7.065	3.776	8.157	8.224
4.071	8.6	2.492	13.03	4.671	6.41	10.18	7.519	6.33	2.917	7.341	5.91	2.735	3.619	3.36	3.293	6.993	3.307	2.829	8.323	6.867	2.33	3.583	4.899	2.219	9.691	5.096	4.607	9.452	3.065	5.043	11.5	8.446	4.539	4.203	7.77	5.471	7.133	5.446	0.2829	4.089	2.604	2.818	1.29	2.8	7.199	3.33	8.639	3.878	5.335	3.159	8.053	2.907	4.356	9.025	5.356	3.228	1.845	4.301	9.065	7.499	8.697	3.741	8.9	4.743	5.067	7.062	4.133	3.581	5.11	4.871	5.724	6.107	3.699	8.302	4.401	3.322	4.116	8.208	5.598	4.555	8.259	2.825	1.96	9.955	0.6363	7.433	7.451	4.9	1.745	2.612	5.386	3.785	3.355	4.723	1.37	6.959	3.781	7.973	8.21
4.073	8.353	2.476	12.71	4.699	6.415	10.1	7.419	6.244	2.928	7.2	5.796	2.714	3.614	3.302	3.25	7.055	3.329	2.839	8.039	6.801	2.335	3.611	4.826	2.229	9.563	5.134	4.558	9.231	3.019	5.075	11.19	8.269	4.579	4.195	7.595	5.356	7.178	5.408	0.2735	4.095	2.607	2.723	1.301	2.793	7.211	3.344	8.451	3.883	5.348	3.175	7.98	2.866	4.34	8.775	5.367	3.239	1.843	4.266	8.984	7.399	8.547	3.704	8.735	4.743	5.111	7.11	4.002	3.582	5.09	4.815	5.653	6.099	3.707	7.989	4.441	3.349	4.132	7.863	5.41	4.583	8.03	2.823	1.884	9.697	0.6153	7.244	7.36	4.898	1.753	2.586	5.286	3.773	3.35	4.765	1.369	6.852	3.786	7.789	8.196
4.075	8.105	2.46	12.38	4.728	6.42	10.03	7.319	6.157	2.94	7.058	5.681	2.693	3.609	3.244	3.208	7.117	3.351	2.85	7.754	6.734	2.34	3.639	4.754	2.239	9.435	5.172	4.508	9.011	2.973	5.108	10.89	8.091	4.618	4.187	7.419	5.241	7.222	5.37	0.2641	4.101	2.61	2.627	1.313	2.786	7.222	3.358	8.263	3.888	5.362	3.191	7.908	2.824	4.324	8.525	5.377	3.249	1.841	4.23	8.904	7.299	8.396	3.667	8.57	4.744	5.156	7.158	3.871	3.582	5.07	4.759	5.582	6.09	3.716	7.676	4.481	3.376	4.149	7.517	5.223	4.611	7.801	2.82	1.808	9.439	0.5943	7.055	7.269	4.896	1.762	2.56	5.186	3.761	3.346	4.807	1.367	6.745	3.791	7.605	8.182
4.078	7.858	2.444	12.06	4.756	6.425	9.949	7.218	6.07	2.951	6.917	5.567	2.673	3.603	3.185	3.165	7.179	3.373	2.86	7.47	6.668	2.344	3.667	4.681	2.248	9.306	5.21	4.459	8.791	2.927	5.141	10.58	7.914	4.658	4.179	7.243	5.125	7.267	5.333	0.2546	4.107	2.614	2.532	1.324	2.779	7.234	3.372	8.075	3.893	5.375	3.207	7.835	2.783	4.309	8.275	5.387	3.26	1.839	4.195	8.823	7.198	8.245	3.629	8.405	4.744	5.201	7.206	3.739	3.582	5.05	4.702	5.51	6.082	3.725	7.364	4.52	3.403	4.166	7.171	5.036	4.639	7.572	2.818	1.732	9.181	0.5733	6.866	7.178	4.894	1.77	2.534	5.086	3.748	3.341	4.849	1.365	6.638	3.796	7.421	8.169
4.08	7.611	2.429	11.73	4.785	6.429	9.872	7.118	5.983	2.962	6.775	5.452	2.652	3.598	3.127	3.122	7.241	3.395	2.87	7.185	6.601	2.349	3.695	4.609	2.258	9.178	5.248	4.409	8.57	2.88	5.174	10.27	7.736	4.697	4.171	7.068	5.01	7.312	5.295	0.2452	4.113	2.617	2.436	1.336	2.771	7.246	3.386	7.887	3.898	5.388	3.223	7.762	2.742	4.293	8.025	5.397	3.27	1.837	4.16	8.742	7.098	8.094	3.592	8.24	4.744	5.246	7.254	3.608	3.583	5.03	4.646	5.439	6.073	3.734	7.051	4.56	3.43	4.182	6.826	4.848	4.667	7.343	2.816	1.655	8.923	0.5523	6.677	7.087	4.892	1.778	2.507	4.987	3.736	3.336	4.891	1.364	6.531	3.801	7.237	8.155
4.082	7.363	2.413	11.41	4.813	6.434	9.795	7.018	5.896	2.973	6.634	5.338	2.631	3.593	3.068	3.08	7.303	3.417	2.881	6.901	6.534	2.353	3.723	4.536	2.267	9.05	5.286	4.36	8.35	2.834	5.207	9.966	7.558	4.737	4.163	6.892	4.895	7.356	5.257	0.2358	4.119	2.62	2.341	1.347	2.764	7.257	3.399	7.699	3.904	5.402	3.239	7.69	2.7	4.277	7.775	5.407	3.281	1.835	4.125	8.661	6.998	7.943	3.554	8.074	4.745	5.291	7.302	3.476	3.583	5.01	4.59	5.368	6.065	3.742	6.738	4.599	3.457	4.199	6.48	4.661	4.695	7.114	2.814	1.579	8.665	0.5313	6.488	6.996	4.89	1.786	2.481	4.887	3.724	3.332	4.933	1.362	6.425	3.806	7.053	8.141
4.084	7.116	2.397	11.08	4.841	6.439	9.718	6.917	5.809	2.984	6.492	5.223	2.61	3.588	3.01	3.037	7.365	3.439	2.891	6.616	6.468	2.358	3.751	4.463	2.277	8.921	5.324	4.31	8.13	2.788	5.24	9.66	7.381	4.776	4.154	6.717	4.779	7.401	5.22	0.2263	4.124	2.623	2.245	1.358	2.757	7.269	3.413	7.511	3.909	5.415	3.255	7.617	2.659	4.262	7.525	5.418	3.291	1.833	4.09	8.58	6.898	7.793	3.517	7.909	4.745	5.335	7.35	3.345	3.583	4.99	4.534	5.297	6.056	3.751	6.425	4.639	3.484	4.216	6.134	4.473	4.722	6.885	2.811	1.503	8.407	0.5103	6.3	6.905	4.888	1.794	2.455	4.787	3.712	3.327	4.975	1.36	6.318	3.811	6.869	8.127
4.086	6.868	2.381	10.76	4.87	6.443	9.641	6.817	5.723	2.995	6.351	5.109	2.59	3.582	2.951	2.995	7.427	3.46	2.902	6.332	6.401	2.362	3.779	4.391	2.287	8.793	5.362	4.261	7.909	2.742	5.273	9.353	7.203	4.816	4.146	6.541	4.664	7.445	5.182	0.2169	4.13	2.627	2.15	1.37	2.75	7.28	3.427	7.323	3.914	5.429	3.27	7.544	2.617	4.246	7.275	5.428	3.302	1.831	4.054	8.5	6.798	7.642	3.479	7.744	4.745	5.38	7.398	3.213	3.584	4.97	4.478	5.226	6.048	3.76	6.112	4.679	3.511	4.232	5.789	4.286	4.75	6.656	2.809	1.427	8.149	0.4893	6.111	6.814	4.886	1.802	2.429	4.687	3.7	3.322	5.017	1.359	6.211	3.816	6.685	8.114
4.088	6.621	2.365	10.43	4.898	6.448	9.564	6.717	5.636	3.006	6.209	4.994	2.569	3.577	2.893	2.952	7.489	3.482	2.912	6.047	6.335	2.367	3.807	4.318	2.296	8.665	5.401	4.211	7.689	2.695	5.306	9.047	7.025	4.855	4.138	6.365	4.549	7.49	5.144	0.2075	4.136	2.63	2.054	1.381	2.742	7.292	3.441	7.135	3.919	5.442	3.286	7.472	2.576	4.23	7.025	5.438	3.312	1.829	4.019	8.419	6.697	7.491	3.442	7.579	4.746	5.425	7.446	3.082	3.584	4.95	4.421	5.155	6.039	3.769	5.799	4.718	3.538	4.249	5.443	4.098	4.778	6.427	2.807	1.35	7.891	0.4683	5.922	6.724	4.884	1.81	2.402	4.587	3.688	3.318	5.059	1.357	6.104	3.821	6.501	8.1
4.09	6.373	2.349	10.1	4.927	6.453	9.487	6.616	5.549	3.017	6.068	4.88	2.548	3.572	2.835	2.91	7.551	3.504	2.922	5.763	6.268	2.372	3.835	4.246	2.306	8.537	5.439	4.162	7.469	2.649	5.339	8.74	6.848	4.895	4.13	6.19	4.434	7.535	5.106	0.198	4.142	2.633	1.959	1.392	2.735	7.303	3.455	6.948	3.924	5.456	3.302	7.399	2.534	4.215	6.775	5.448	3.323	1.827	3.984	8.338	6.597	7.34	3.404	7.414	4.746	5.47	7.494	2.95	3.584	4.931	4.365	5.084	6.031	3.777	5.486	4.758	3.565	4.265	5.097	3.911	4.806	6.198	2.805	1.274	7.633	0.4473	5.733	6.633	4.882	1.818	2.376	4.487	3.676	3.313	5.101	1.356	5.997	3.826	6.316	8.086
4.092	6.126	2.333	9.779	4.955	6.458	9.41	6.516	5.462	3.028	5.926	4.765	2.527	3.567	2.776	2.867	7.613	3.526	2.933	5.478	6.201	2.376	3.863	4.173	2.315	8.408	5.477	4.112	7.249	2.603	5.372	8.434	6.67	4.934	4.122	6.014	4.318	7.579	5.069	0.1886	4.148	2.636	1.863	1.404	2.728	7.315	3.469	6.76	3.929	5.469	3.318	7.326	2.493	4.199	6.525	5.458	3.333	1.825	3.949	8.257	6.497	7.189	3.367	7.249	4.746	5.515	7.542	2.819	3.585	4.911	4.309	5.013	6.022	3.786	5.173	4.797	3.593	4.282	4.752	3.724	4.834	5.969	2.803	1.198	7.375	0.4263	5.544	6.542	4.88	1.826	2.35	4.387	3.663	3.308	5.143	1.354	5.89	3.831	6.132	8.073
4.094	5.878	2.318	9.454	4.983	6.462	9.333	6.416	5.375	3.039	5.785	4.65	2.507	3.562	2.718	2.825	7.675	3.548	2.943	5.194	6.135	2.381	3.891	4.101	2.325	8.28	5.515	4.063	7.028	2.557	5.405	8.127	6.493	4.974	4.114	5.838	4.203	7.624	5.031	0.1792	4.154	2.639	1.768	1.415	2.721	7.326	3.482	6.572	3.934	5.483	3.334	7.254	2.451	4.184	6.275	5.469	3.343	1.823	3.914	8.176	6.397	7.039	3.329	7.084	4.747	5.559	7.59	2.688	3.585	4.891	4.253	4.942	6.014	3.795	4.861	4.837	3.62	4.299	4.406	3.536	4.862	5.741	2.8	1.122	7.118	0.4053	5.355	6.451	4.878	1.834	2.324	4.287	3.651	3.304	5.185	1.352	5.784	3.836	5.948	8.059
4.097	5.631	2.302	9.129	5.012	6.467	9.256	6.315	5.288	3.05	5.644	4.536	2.486	3.556	2.659	2.782	7.737	3.57	2.953	4.909	6.068	2.385	3.919	4.028	2.335	8.152	5.553	4.013	6.808	2.51	5.437	7.821	6.315	5.013	4.106	5.663	4.088	7.668	4.993	0.1698	4.159	2.643	1.672	1.426	2.713	7.338	3.496	6.384	3.939	5.496	3.35	7.181	2.41	4.168	6.025	5.479	3.354	1.821	3.878	8.096	6.297	6.888	3.292	6.918	4.747	5.604	7.638	2.556	3.586	4.871	4.197	4.871	6.005	3.804	4.548	4.877	3.647	4.315	4.06	3.349	4.89	5.512	2.798	1.046	6.86	0.3843	5.166	6.36	4.876	1.842	2.298	4.187	3.639	3.299	5.227	1.351	5.677	3.842	5.764	8.045
4.099	5.383	2.286	8.804	5.04	6.472	9.179	6.215	5.202	3.061	5.502	4.421	2.465	3.551	2.601	2.74	7.798	3.592	2.964	4.625	6.002	2.39	3.947	3.955	2.344	8.023	5.591	3.964	6.588	2.464	5.47	7.514	6.137	5.053	4.098	5.487	3.972	7.713	4.956	0.1603	4.165	2.646	1.577	1.438	2.706	7.349	3.51	6.196	3.944	5.509	3.366	7.108	2.368	4.152	5.775	5.489	3.364	1.819	3.843	8.015	6.197	6.737	3.254	6.753	4.747	5.649	7.686	2.425	3.586	4.851	4.141	4.8	5.997	3.812	4.235	4.916	3.674	4.332	3.715	3.161	4.918	5.283	2.796	0.9693	6.602	0.3633	4.977	6.269	4.874	1.85	2.271	4.088	3.627	3.294	5.269	1.349	5.57	3.847	5.58	8.031
4.101	5.136	2.27	8.478	5.068	6.477	9.102	6.115	5.115	3.072	5.361	4.307	2.444	3.546	2.542	2.697	7.86	3.614	2.974	4.34	5.935	2.394	3.975	3.883	2.354	7.895	5.629	3.914	6.367	2.418	5.503	7.207	5.96	5.092	4.089	5.311	3.857	7.758	4.918	0.1509	4.171	2.649	1.481	1.449	2.699	7.361	3.524	6.008	3.949	5.523	3.382	7.035	2.327	4.137	5.525	5.499	3.375	1.817	3.808	7.934	6.096	6.586	3.217	6.588	4.747	5.694	7.734	2.293	3.586	4.831	4.084	4.729	5.988	3.821	3.922	4.956	3.701	4.349	3.369	2.974	4.946	5.054	2.794	0.8931	6.344	0.3423	4.789	6.178	4.872	1.858	2.245	3.988	3.615	3.29	5.311	1.348	5.463	3.852	5.396	8.018
4.103	4.888	2.254	8.153	5.097	6.481	9.025	6.015	5.028	3.083	5.219	4.192	2.424	3.541	2.484	2.655	7.922	3.636	2.984	4.056	5.868	2.399	4.003	3.81	2.363	7.767	5.667	3.865	6.147	2.372	5.536	6.901	5.782	5.132	4.081	5.136	3.742	7.802	4.88	0.1415	4.177	2.652	1.386	1.46	2.692	7.372	3.538	5.82	3.954	5.536	3.398	6.963	2.286	4.121	5.275	5.509	3.385	1.814	3.773	7.853	5.996	6.435	3.18	6.423	4.748	5.739	7.782	2.162	3.587	4.811	4.028	4.657	5.98	3.83	3.609	4.995	3.728	4.365	3.023	2.786	4.974	4.825	2.792	0.8168	6.086	0.3213	4.6	6.087	4.87	1.866	2.219	3.888	3.603	3.285	5.353	1.346	5.356	3.857	5.212	8.004
4.105	4.641	2.238	7.828	5.125	6.486	8.948	5.914	4.941	3.094	5.078	4.078	2.403	3.536	2.425	2.612	7.984	3.658	2.995	3.771	5.802	2.404	4.031	3.738	2.373	7.638	5.706	3.815	5.927	2.325	5.569	6.594	5.604	5.171	4.073	4.96	3.626	7.847	4.843	0.132	4.183	2.655	1.29	1.472	2.684	7.384	3.551	5.632	3.959	5.55	3.414	6.89	2.244	4.105	5.025	5.52	3.396	1.812	3.738	7.772	5.896	6.285	3.142	6.258	4.748	5.783	7.83	2.03	3.587	4.791	3.972	4.586	5.971	3.839	3.296	5.035	3.755	4.382	2.678	2.599	5.002	4.596	2.789	0.7406	5.828	0.3003	4.411	5.996	4.868	1.874	2.193	3.788	3.591	3.28	5.395	1.344	5.25	3.862	5.028	7.99
