3.569	8.59	10.16	9.773	7.839	1.921	7.153	4.994	8.566	1.818	1.301	5.819	3.593	1.69	6.698	3.327	5.995	1.847	6.462	15.42	2.824	5.326	1.211	3.883	1.223	1.267	4.975	5.868	9.731	2.261	2.909	2.562	4.39	8.557	6.671	1.85	10.75	6.926	1.609	9.356	7.689	5.579	5.047	3.234	4.998	2.655	6.474	1.597	8.225	0.9289	5.545	13.39	5.628	9.547	7.057	2.778	4.606	5.194	8.667	5.815	1.604	4.355	0.4652	9.376	6.124	5.487	6.801	3.322	5.735	18.54	1.238	6.379	7	1.022	7.739	8.535	10.78	3.528	3.581	3.715	1.697	5.127	3.481	10.84	7.864	2.85	8	10.52	7.67	10.4	9.707	6.392	1.426	3.323	5.28	1.232	8.082	11.25	1.577	12.37
3.552	8.498	9.95	9.598	7.706	1.895	7.064	4.913	8.432	1.822	1.298	5.78	3.576	1.685	6.576	3.31	5.945	1.854	6.368	15.11	2.79	5.259	1.189	3.844	1.206	1.253	4.916	5.745	9.563	2.257	2.908	2.541	4.369	8.408	6.528	1.844	10.52	6.867	1.602	9.197	7.555	5.5	4.972	3.218	4.95	2.655	6.36	1.588	8.08	0.9195	5.46	13.15	5.537	9.43	6.936	2.783	4.558	5.113	8.485	5.699	1.585	4.322	0.4551	9.216	6.043	5.405	6.716	3.307	5.652	18.28	1.212	6.303	6.832	1.003	7.604	8.387	10.59	3.513	3.544	3.717	1.7	5.055	3.464	10.65	7.716	2.839	7.817	10.36	7.526	10.22	9.581	6.287	1.42	3.277	5.224	1.218	7.962	11.04	1.571	12.11
3.536	8.407	9.737	9.423	7.573	1.869	6.976	4.831	8.298	1.827	1.295	5.742	3.559	1.68	6.455	3.293	5.895	1.862	6.274	14.8	2.757	5.191	1.168	3.804	1.188	1.239	4.856	5.622	9.394	2.253	2.907	2.521	4.349	8.26	6.386	1.838	10.3	6.808	1.596	9.038	7.42	5.421	4.897	3.201	4.901	2.655	6.245	1.578	7.934	0.9101	5.376	12.9	5.445	9.313	6.815	2.789	4.51	5.033	8.303	5.582	1.567	4.289	0.445	9.057	5.961	5.324	6.632	3.293	5.568	18.03	1.187	6.226	6.664	0.9827	7.469	8.239	10.4	3.498	3.506	3.718	1.703	4.984	3.447	10.47	7.567	2.829	7.634	10.2	7.382	10.03	9.456	6.181	1.415	3.231	5.168	1.203	7.843	10.83	1.566	11.85
3.519	8.315	9.525	9.247	7.44	1.842	6.887	4.749	8.164	1.831	1.292	5.703	3.543	1.675	6.333	3.276	5.846	1.869	6.181	14.49	2.723	5.124	1.146	3.764	1.171	1.225	4.797	5.5	9.226	2.249	2.906	2.5	4.328	8.111	6.243	1.831	10.08	6.749	1.59	8.879	7.285	5.342	4.822	3.184	4.853	2.655	6.131	1.569	7.789	0.9007	5.291	12.66	5.353	9.196	6.694	2.794	4.461	4.953	8.12	5.466	1.548	4.257	0.4349	8.897	5.88	5.242	6.547	3.278	5.485	17.78	1.162	6.149	6.497	0.9629	7.333	8.092	10.21	3.483	3.468	3.719	1.706	4.912	3.43	10.28	7.419	2.818	7.452	10.03	7.238	9.839	9.331	6.075	1.409	3.185	5.112	1.188	7.724	10.62	1.56	11.59
3.502	8.224	9.313	9.072	7.307	1.816	6.799	4.667	8.03	1.835	1.289	5.664	3.526	1.67	6.211	3.259	5.796	1.876	6.087	14.17	2.69	5.057	1.124	3.725	1.154	1.21	4.737	5.377	9.057	2.245	2.905	2.479	4.308	7.963	6.1	1.825	9.852	6.69	1.583	8.72	7.151	5.264	4.746	3.167	4.805	2.655	6.017	1.559	7.644	0.8913	5.207	12.41	5.261	9.079	6.574	2.8	4.413	4.872	7.938	5.35	1.529	4.224	0.4248	8.738	5.799	5.16	6.462	3.264	5.401	17.53	1.136	6.072	6.329	0.9431	7.198	7.944	10.02	3.468	3.431	3.721	1.709	4.841	3.413	10.09	7.271	2.808	7.269	9.869	7.094	9.651	9.205	5.969	1.403	3.139	5.056	1.174	7.604	10.41	1.555	11.32
3.486	8.132	9.101	8.897	7.174	1.79	6.711	4.586	7.896	1.839	1.286	5.626	3.509	1.665	6.089	3.242	5.746	1.884	5.993	13.86	2.656	4.989	1.102	3.685	1.136	1.196	4.678	5.254	8.889	2.241	2.904	2.459	4.287	7.814	5.957	1.819	9.629	6.632	1.577	8.56	7.016	5.185	4.671	3.151	4.757	2.655	5.903	1.55	7.498	0.8819	5.122	12.17	5.169	8.962	6.453	2.805	4.365	4.792	7.756	5.234	1.51	4.192	0.4147	8.578	5.717	5.078	6.377	3.25	5.318	17.27	1.111	5.995	6.161	0.9233	7.063	7.796	9.834	3.453	3.393	3.722	1.711	4.769	3.396	9.907	7.122	2.797	7.086	9.705	6.95	9.463	9.08	5.864	1.398	3.093	5	1.159	7.485	10.2	1.549	11.06
3.469	8.041	8.889	8.721	7.041	1.764	6.622	4.504	7.762	1.843	1.283	5.587	3.492	1.659	5.967	3.225	5.697	1.891	5.899	13.55	2.623	4.922	1.081	3.646	1.119	1.182	4.618	5.131	8.72	2.237	2.903	2.438	4.267	7.666	5.815	1.813	9.405	6.573	1.571	8.401	6.882	5.106	4.596	3.134	4.709	2.655	5.788	1.54	7.353	0.8725	5.038	11.92	5.078	8.846	6.332	2.81	4.316	4.711	7.574	5.117	1.492	4.159	0.4046	8.419	5.636	4.996	6.292	3.235	5.234	17.02	1.086	5.918	5.994	0.9035	6.928	7.648	9.645	3.438	3.356	3.723	1.714	4.697	3.379	9.72	6.974	2.787	6.904	9.541	6.806	9.275	8.954	5.758	1.392	3.046	4.944	1.144	7.366	9.994	1.544	10.8
3.452	7.949	8.677	8.546	6.907	1.737	6.534	4.422	7.628	1.847	1.28	5.548	3.476	1.654	5.845	3.208	5.647	1.899	5.805	13.24	2.589	4.855	1.059	3.606	1.102	1.168	4.559	5.009	8.552	2.233	2.902	2.418	4.246	7.517	5.672	1.807	9.181	6.514	1.564	8.242	6.747	5.027	4.521	3.117	4.66	2.655	5.674	1.531	7.208	0.8631	4.953	11.67	4.986	8.729	6.211	2.816	4.268	4.631	7.392	5.001	1.473	4.126	0.3945	8.259	5.554	4.914	6.207	3.221	5.151	16.77	1.06	5.841	5.826	0.8837	6.792	7.5	9.457	3.423	3.318	3.724	1.717	4.626	3.362	9.533	6.825	2.776	6.721	9.377	6.662	9.087	8.829	5.652	1.387	3	4.888	1.13	7.246	9.785	1.538	10.54
3.436	7.858	8.465	8.371	6.774	1.711	6.445	4.341	7.493	1.851	1.277	5.51	3.459	1.649	5.723	3.191	5.598	1.906	5.712	12.93	2.556	4.787	1.037	3.567	1.084	1.153	4.499	4.886	8.383	2.229	2.902	2.397	4.226	7.369	5.529	1.8	8.958	6.455	1.558	8.083	6.612	4.948	4.446	3.101	4.612	2.655	5.56	1.521	7.063	0.8536	4.869	11.43	4.894	8.612	6.09	2.821	4.22	4.551	7.21	4.885	1.454	4.094	0.3844	8.1	5.473	4.832	6.122	3.206	5.067	16.52	1.035	5.764	5.658	0.8638	6.657	7.353	9.269	3.408	3.281	3.726	1.72	4.554	3.345	9.346	6.677	2.765	6.538	9.213	6.518	8.899	8.703	5.547	1.381	2.954	4.832	1.115	7.127	9.575	1.533	10.28
3.419	7.766	8.253	8.195	6.641	1.685	6.357	4.259	7.359	1.856	1.274	5.471	3.442	1.644	5.601	3.174	5.548	1.913	5.618	12.61	2.522	4.72	1.015	3.527	1.067	1.139	4.44	4.763	8.215	2.225	2.901	2.376	4.205	7.22	5.386	1.794	8.734	6.396	1.552	7.924	6.478	4.869	4.371	3.084	4.564	2.655	5.446	1.512	6.917	0.8442	4.784	11.18	4.802	8.495	5.969	2.827	4.172	4.47	7.027	4.769	1.435	4.061	0.3743	7.94	5.391	4.751	6.038	3.192	4.984	16.26	1.009	5.687	5.491	0.844	6.522	7.205	9.08	3.393	3.243	3.727	1.723	4.483	3.328	9.16	6.529	2.755	6.356	9.049	6.374	8.711	8.578	5.441	1.376	2.908	4.776	1.1	7.007	9.366	1.528	10.01
3.403	7.675	8.041	8.02	6.508	1.659	6.269	4.177	7.225	1.86	1.271	5.432	3.426	1.639	5.479	3.157	5.498	1.921	5.524	12.3	2.489	4.653	0.9938	3.487	1.05	1.125	4.381	4.64	8.046	2.221	2.9	2.356	4.185	7.071	5.244	1.788	8.511	6.337	1.545	7.765	6.343	4.79	4.296	3.067	4.516	2.655	5.331	1.502	6.772	0.8348	4.7	10.94	4.711	8.378	5.848	2.832	4.123	4.39	6.845	4.652	1.417	4.028	0.3642	7.781	5.31	4.669	5.953	3.178	4.9	16.01	0.9841	5.61	5.323	0.8242	6.387	7.057	8.892	3.378	3.206	3.728	1.726	4.411	3.311	8.973	6.38	2.744	6.173	8.885	6.23	8.522	8.453	5.335	1.37	2.862	4.72	1.086	6.888	9.157	1.522	9.752
3.386	7.583	7.828	7.845	6.375	1.632	6.18	4.095	7.091	1.864	1.268	5.394	3.409	1.634	5.357	3.14	5.449	1.928	5.43	11.99	2.455	4.585	0.972	3.448	1.032	1.111	4.321	4.517	7.878	2.217	2.899	2.335	4.164	6.923	5.101	1.782	8.287	6.279	1.539	7.605	6.209	4.711	4.221	3.051	4.468	2.655	5.217	1.493	6.627	0.8254	4.615	10.69	4.619	8.261	5.727	2.837	4.075	4.309	6.663	4.536	1.398	3.996	0.3541	7.621	5.228	4.587	5.868	3.163	4.817	15.76	0.9587	5.533	5.155	0.8044	6.251	6.909	8.704	3.363	3.168	3.73	1.728	4.339	3.294	8.786	6.232	2.734	5.99	8.721	6.086	8.334	8.327	5.23	1.365	2.816	4.663	1.071	6.769	8.947	1.517	9.49
3.369	7.491	7.616	7.669	6.242	1.606	6.092	4.014	6.957	1.868	1.265	5.355	3.392	1.629	5.235	3.123	5.399	1.936	5.337	11.68	2.422	4.518	0.9503	3.408	1.015	1.096	4.262	4.395	7.709	2.213	2.898	2.315	4.144	6.774	4.958	1.776	8.063	6.22	1.532	7.446	6.074	4.633	4.146	3.034	4.419	2.655	5.103	1.483	6.482	0.816	4.531	10.45	4.527	8.145	5.606	2.843	4.027	4.229	6.481	4.42	1.379	3.963	0.344	7.461	5.147	4.505	5.783	3.149	4.733	15.51	0.9333	5.456	4.988	0.7846	6.116	6.761	8.515	3.348	3.131	3.731	1.731	4.268	3.277	8.599	6.083	2.723	5.808	8.558	5.942	8.146	8.202	5.124	1.359	2.77	4.607	1.056	6.649	8.738	1.511	9.228
3.353	7.4	7.404	7.494	6.109	1.58	6.003	3.932	6.823	1.872	1.262	5.316	3.376	1.624	5.113	3.106	5.349	1.943	5.243	11.37	2.388	4.451	0.9286	3.369	0.9976	1.082	4.202	4.272	7.541	2.209	2.897	2.294	4.123	6.626	4.816	1.769	7.84	6.161	1.526	7.287	5.939	4.554	4.071	3.017	4.371	2.655	4.989	1.474	6.336	0.8066	4.446	10.2	4.435	8.028	5.485	2.848	3.979	4.149	6.299	4.304	1.36	3.93	0.3339	7.302	5.065	4.423	5.698	3.134	4.65	15.25	0.9079	5.379	4.82	0.7648	5.981	6.614	8.327	3.333	3.093	3.732	1.734	4.196	3.26	8.412	5.935	2.713	5.625	8.394	5.798	7.958	8.076	5.018	1.353	2.724	4.551	1.042	6.53	8.529	1.506	8.966
3.336	7.308	7.192	7.319	5.976	1.553	5.915	3.85	6.689	1.876	1.259	5.278	3.359	1.619	4.991	3.089	5.3	1.95	5.149	11.06	2.355	4.383	0.9069	3.329	0.9803	1.068	4.143	4.149	7.372	2.205	2.896	2.273	4.103	6.477	4.673	1.763	7.616	6.102	1.52	7.128	5.805	4.475	3.996	3	4.323	2.655	4.874	1.465	6.191	0.7972	4.362	9.954	4.344	7.911	5.364	2.854	3.93	4.068	6.117	4.188	1.342	3.898	0.3238	7.142	4.984	4.341	5.613	3.12	4.566	15	0.8825	5.302	4.652	0.7449	5.846	6.466	8.139	3.318	3.055	3.734	1.737	4.125	3.243	8.226	5.786	2.702	5.442	8.23	5.654	7.77	7.951	4.913	1.348	2.678	4.495	1.027	6.411	8.319	1.5	8.704
3.319	7.217	6.98	7.143	5.843	1.527	5.827	3.769	6.555	1.881	1.256	5.239	3.342	1.614	4.869	3.072	5.25	1.958	5.055	10.74	2.321	4.316	0.8851	3.289	0.9629	1.053	4.083	4.026	7.204	2.201	2.896	2.253	4.082	6.329	4.53	1.757	7.393	6.043	1.513	6.969	5.67	4.396	3.921	2.984	4.275	2.655	4.76	1.455	6.046	0.7878	4.277	9.708	4.252	7.794	5.243	2.859	3.882	3.988	5.935	4.071	1.323	3.865	0.3137	6.983	4.902	4.259	5.528	3.106	4.483	14.75	0.8572	5.225	4.485	0.7251	5.71	6.318	7.95	3.303	3.018	3.735	1.74	4.053	3.226	8.039	5.638	2.692	5.26	8.066	5.51	7.582	7.825	4.807	1.342	2.631	4.439	1.013	6.291	8.11	1.495	8.442
3.303	7.125	6.768	6.968	5.71	1.501	5.738	3.687	6.421	1.885	1.253	5.2	3.325	1.609	4.747	3.055	5.201	1.965	4.962	10.43	2.288	4.249	0.8634	3.25	0.9456	1.039	4.024	3.904	7.035	2.197	2.895	2.232	4.062	6.18	4.387	1.751	7.169	5.984	1.507	6.81	5.536	4.317	3.846	2.967	4.227	2.655	4.646	1.446	5.901	0.7784	4.193	9.462	4.16	7.677	5.122	2.864	3.834	3.907	5.752	3.955	1.304	3.833	0.3036	6.823	4.821	4.177	5.443	3.091	4.399	14.5	0.8318	5.148	4.317	0.7053	5.575	6.17	7.762	3.289	2.98	3.736	1.743	3.981	3.209	7.852	5.49	2.681	5.077	7.902	5.366	7.394	7.7	4.701	1.337	2.585	4.383	0.9979	6.172	7.901	1.489	8.18
3.286	7.034	6.556	6.793	5.577	1.475	5.65	3.605	6.287	1.889	1.25	5.162	3.309	1.604	4.626	3.038	5.151	1.973	4.868	10.12	2.254	4.181	0.8417	3.21	0.9282	1.025	3.964	3.781	6.867	2.194	2.894	2.212	4.041	6.032	4.245	1.745	6.945	5.925	1.501	6.65	5.401	4.238	3.771	2.95	4.179	2.655	4.532	1.436	5.755	0.7689	4.108	9.217	4.068	7.56	5.001	2.87	3.785	3.827	5.57	3.839	1.285	3.8	0.2935	6.664	4.74	4.096	5.359	3.077	4.316	14.24	0.8064	5.071	4.149	0.6855	5.44	6.022	7.574	3.274	2.943	3.738	1.745	3.91	3.192	7.665	5.341	2.671	4.894	7.738	5.222	7.206	7.575	4.596	1.331	2.539	4.327	0.9832	6.053	7.691	1.484	7.917
3.27	6.942	6.344	6.617	5.444	1.448	5.561	3.523	6.153	1.893	1.247	5.123	3.292	1.598	4.504	3.021	5.101	1.98	4.774	9.809	2.221	4.114	0.82	3.171	0.9109	1.011	3.905	3.658	6.698	2.19	2.893	2.191	4.021	5.883	4.102	1.738	6.722	5.867	1.494	6.491	5.266	4.159	3.696	2.934	4.13	2.655	4.418	1.427	5.61	0.7595	4.024	8.971	3.976	7.443	4.88	2.875	3.737	3.746	5.388	3.723	1.267	3.767	0.2834	6.504	4.658	4.014	5.274	3.063	4.233	13.99	0.781	4.995	3.982	0.6657	5.305	5.874	7.385	3.259	2.905	3.739	1.748	3.838	3.175	7.478	5.193	2.66	4.712	7.574	5.078	7.018	7.449	4.49	1.326	2.493	4.271	0.9686	5.933	7.482	1.479	7.655
3.253	6.851	6.132	6.442	5.311	1.422	5.473	3.442	6.018	1.897	1.244	5.084	3.275	1.593	4.382	3.004	5.052	1.987	4.68	9.497	2.187	4.047	0.7983	3.131	0.8935	0.9965	3.846	3.535	6.53	2.186	2.892	2.17	4	5.734	3.959	1.732	6.498	5.808	1.488	6.332	5.132	4.08	3.621	2.917	4.082	2.655	4.303	1.417	5.465	0.7501	3.939	8.725	3.885	7.327	4.759	2.88	3.689	3.666	5.206	3.606	1.248	3.735	0.2733	6.345	4.577	3.932	5.189	3.048	4.149	13.74	0.7556	4.918	3.814	0.6459	5.169	5.727	7.197	3.244	2.868	3.74	1.751	3.767	3.158	7.291	5.044	2.649	4.529	7.41	4.934	6.829	7.324	4.384	1.32	2.447	4.215	0.9539	5.814	7.273	1.473	7.393
3.236	6.759	5.92	6.267	5.178	1.396	5.385	3.36	5.884	1.901	1.241	5.046	3.259	1.588	4.26	2.987	5.002	1.995	4.586	9.185	2.154	3.979	0.7765	3.091	0.8761	0.9822	3.786	3.413	6.361	2.182	2.891	2.15	3.98	5.586	3.816	1.726	6.275	5.749	1.481	6.173	4.997	4.002	3.546	2.9	4.034	2.655	4.189	1.408	5.32	0.7407	3.855	8.479	3.793	7.21	4.638	2.886	3.641	3.586	5.024	3.49	1.229	3.702	0.2632	6.185	4.495	3.85	5.104	3.034	4.066	13.49	0.7303	4.841	3.646	0.6261	5.034	5.579	7.009	3.229	2.83	3.742	1.754	3.695	3.141	7.105	4.896	2.639	4.346	7.246	4.79	6.641	7.198	4.279	1.315	2.401	4.159	0.9393	5.695	7.063	1.468	7.131
3.22	6.668	5.707	6.091	5.045	1.37	5.296	3.278	5.75	1.906	1.238	5.007	3.242	1.583	4.138	2.97	4.952	2.002	4.493	8.873	2.12	3.912	0.7548	3.052	0.8588	0.9679	3.727	3.29	6.193	2.178	2.89	2.129	3.959	5.437	3.674	1.72	6.051	5.69	1.475	6.014	4.863	3.923	3.471	2.884	3.986	2.655	4.075	1.398	5.174	0.7313	3.77	8.233	3.701	7.093	4.517	2.891	3.592	3.505	4.842	3.374	1.21	3.669	0.2531	6.026	4.414	3.768	5.019	3.019	3.982	13.23	0.7049	4.764	3.479	0.6062	4.899	5.431	6.821	3.214	2.793	3.743	1.757	3.623	3.124	6.918	4.748	2.628	4.164	7.083	4.646	6.453	7.073	4.173	1.309	2.355	4.103	0.9247	5.575	6.854	1.462	6.869
3.203	6.576	5.495	5.916	4.912	1.343	5.208	3.197	5.616	1.91	1.235	4.968	3.225	1.578	4.016	2.953	4.903	2.01	4.399	8.562	2.087	3.845	0.7331	3.012	0.8414	0.9537	3.667	3.167	6.024	2.174	2.889	2.109	3.939	5.289	3.531	1.713	5.827	5.631	1.469	5.855	4.728	3.844	3.396	2.867	3.938	2.655	3.961	1.389	5.029	0.7219	3.686	7.988	3.609	6.976	4.396	2.897	3.544	3.425	4.66	3.258	1.192	3.637	0.243	5.866	4.332	3.686	4.934	3.005	3.899	12.98	0.6795	4.687	3.311	0.5864	4.764	5.283	6.632	3.199	2.755	3.744	1.76	3.552	3.107	6.731	4.599	2.618	3.981	6.919	4.502	6.265	6.947	4.067	1.304	2.309	4.047	0.91	5.456	6.645	1.457	6.607
3.187	6.485	5.283	5.741	4.779	1.317	5.119	3.115	5.482	1.914	1.232	4.93	3.209	1.573	3.894	2.936	4.853	2.017	4.305	8.25	2.053	3.777	0.7114	2.973	0.8241	0.9394	3.608	3.044	5.856	2.17	2.889	2.088	3.918	5.14	3.388	1.707	5.604	5.572	1.462	5.695	4.593	3.765	3.321	2.85	3.889	2.655	3.846	1.379	4.884	0.7125	3.601	7.742	3.518	6.859	4.275	2.902	3.496	3.344	4.477	3.141	1.173	3.604	0.2329	5.707	4.251	3.604	4.849	2.991	3.815	12.73	0.6541	4.61	3.143	0.5666	4.628	5.135	6.444	3.184	2.718	3.746	1.762	3.48	3.09	6.544	4.451	2.607	3.798	6.755	4.358	6.077	6.822	3.961	1.298	2.263	3.991	0.8954	5.337	6.435	1.451	6.345
3.17	6.393	5.071	5.565	4.646	1.291	5.031	3.033	5.348	1.918	1.229	4.891	3.192	1.568	3.772	2.919	4.804	2.024	4.211	7.938	2.02	3.71	0.6897	2.933	0.8067	0.9252	3.548	2.921	5.687	2.166	2.888	2.068	3.898	4.992	3.245	1.701	5.38	5.514	1.456	5.536	4.459	3.686	3.246	2.833	3.841	2.655	3.732	1.37	4.739	0.7031	3.517	7.496	3.426	6.742	4.154	2.907	3.447	3.264	4.295	3.025	1.154	3.571	0.2228	5.547	4.169	3.522	4.765	2.976	3.732	12.48	0.6288	4.533	2.976	0.5468	4.493	4.988	6.256	3.169	2.68	3.747	1.765	3.409	3.073	6.357	4.302	2.597	3.616	6.591	4.214	5.889	6.697	3.856	1.292	2.216	3.935	0.8807	5.217	6.226	1.446	6.083
3.153	6.301	4.859	5.39	4.513	1.265	4.943	2.951	5.214	1.922	1.226	4.852	3.175	1.563	3.65	2.901	4.754	2.032	4.118	7.626	1.986	3.643	0.6679	2.894	0.7894	0.9109	3.489	2.799	5.519	2.162	2.887	2.047	3.877	4.843	3.103	1.695	5.157	5.455	1.45	5.377	4.324	3.607	3.171	2.817	3.793	2.655	3.618	1.36	4.593	0.6937	3.432	7.25	3.334	6.626	4.033	2.913	3.399	3.184	4.113	2.909	1.136	3.539	0.2127	5.388	4.088	3.441	4.68	2.962	3.648	12.23	0.6034	4.456	2.808	0.527	4.358	4.84	6.067	3.154	2.642	3.748	1.768	3.337	3.056	6.171	4.154	2.586	3.433	6.427	4.07	5.701	6.571	3.75	1.287	2.17	3.878	0.8661	5.098	6.017	1.44	5.821
3.137	6.21	4.647	5.215	4.38	1.238	4.854	2.87	5.08	1.926	1.223	4.814	3.158	1.558	3.528	2.884	4.704	2.039	4.024	7.315	1.953	3.575	0.6462	2.854	0.772	0.8967	3.429	2.676	5.35	2.158	2.886	2.026	3.857	4.695	2.96	1.689	4.933	5.396	1.443	5.218	4.19	3.528	3.095	2.8	3.745	2.655	3.504	1.351	4.448	0.6842	3.348	7.005	3.242	6.509	3.912	2.918	3.351	3.103	3.931	2.793	1.117	3.506	0.2026	5.228	4.006	3.359	4.595	2.947	3.565	11.97	0.578	4.379	2.64	0.5072	4.223	4.692	5.879	3.139	2.605	3.75	1.771	3.266	3.039	5.984	4.006	2.576	3.25	6.263	3.926	5.513	6.446	3.644	1.281	2.124	3.822	0.8514	4.979	5.807	1.435	5.559
3.12	6.118	4.435	5.039	4.247	1.212	4.766	2.788	4.946	1.931	1.22	4.775	3.142	1.553	3.406	2.867	4.655	2.047	3.93	7.003	1.919	3.508	0.6245	2.814	0.7547	0.8824	3.37	2.553	5.182	2.154	2.885	2.006	3.836	4.546	2.817	1.682	4.709	5.337	1.437	5.059	4.055	3.45	3.02	2.783	3.697	2.655	3.389	1.341	4.303	0.6748	3.263	6.759	3.151	6.392	3.791	2.924	3.303	3.023	3.749	2.676	1.098	3.473	0.1925	5.068	3.925	3.277	4.51	2.933	3.481	11.72	0.5526	4.302	2.473	0.4873	4.087	4.544	5.691	3.124	2.567	3.751	1.774	3.194	3.021	5.797	3.857	2.565	3.068	6.099	3.783	5.325	6.32	3.539	1.276	2.078	3.766	0.8368	4.859	5.598	1.429	5.297
3.103	6.027	4.223	4.864	4.114	1.186	4.677	2.706	4.812	1.935	1.217	4.736	3.125	1.548	3.284	2.85	4.605	2.054	3.836	6.691	1.886	3.441	0.6028	2.775	0.7373	0.8681	3.311	2.43	5.013	2.15	2.884	1.985	3.816	4.397	2.674	1.676	4.486	5.278	1.43	4.9	3.92	3.371	2.945	2.767	3.648	2.655	3.275	1.332	4.158	0.6654	3.179	6.513	3.059	6.275	3.67	2.929	3.254	2.942	3.567	2.56	1.079	3.441	0.1824	4.909	3.844	3.195	4.425	2.919	3.398	11.47	0.5272	4.225	2.305	0.4675	3.952	4.396	5.502	3.109	2.53	3.752	1.776	3.122	3.004	5.61	3.709	2.555	2.885	5.935	3.639	5.136	6.195	3.433	1.27	2.032	3.71	0.8222	4.74	5.389	1.424	5.035
3.087	5.935	4.011	4.689	3.981	1.16	4.589	2.625	4.678	1.939	1.214	4.698	3.108	1.543	3.162	2.833	4.555	2.061	3.743	6.379	1.852	3.373	0.5811	2.735	0.72	0.8539	3.251	2.308	4.845	2.146	2.883	1.965	3.795	4.249	2.532	1.67	4.262	5.219	1.424	4.741	3.786	3.292	2.87	2.75	3.6	2.655	3.161	1.322	4.012	0.656	3.094	6.267	2.967	6.158	3.549	2.934	3.206	2.862	3.385	2.444	1.061	3.408	0.1723	4.749	3.762	3.113	4.34	2.904	3.314	11.22	0.5019	4.148	2.137	0.4477	3.817	4.249	5.314	3.094	2.492	3.754	1.779	3.051	2.987	5.423	3.56	2.544	2.702	5.771	3.495	4.948	6.069	3.327	1.265	1.986	3.654	0.8075	4.621	5.179	1.419	4.773
3.07	5.844	3.798	4.513	3.848	1.133	4.501	2.543	4.543	1.943	1.211	4.659	3.092	1.537	3.04	2.816	4.506	2.069	3.649	6.068	1.819	3.306	0.5593	2.696	0.7026	0.8396	3.192	2.185	4.676	2.142	2.883	1.944	3.775	4.1	2.389	1.664	4.039	5.16	1.418	4.581	3.651	3.213	2.795	2.733	3.552	2.655	3.047	1.313	3.867	0.6466	3.01	6.022	2.875	6.041	3.428	2.94	3.158	2.782	3.202	2.328	1.042	3.376	0.1622	4.59	3.681	3.031	4.255	2.89	3.231	10.96	0.4765	4.071	1.97	0.4279	3.682	4.101	5.126	3.079	2.455	3.755	1.782	2.979	2.97	5.237	3.412	2.534	2.52	5.608	3.351	4.76	5.944	3.222	1.259	1.94	3.598	0.7929	4.501	4.97	1.413	4.511
3.054	5.752	3.586	4.338	3.715	1.107	4.412	2.461	4.409	1.947	1.208	4.62	3.075	1.532	2.918	2.799	4.456	2.076	3.555	5.756	1.785	3.239	0.5376	2.656	0.6853	0.8254	3.132	2.062	4.508	2.138	2.882	1.923	3.754	3.952	2.246	1.658	3.815	5.102	1.411	4.422	3.517	3.134	2.72	2.716	3.504	2.655	2.932	1.303	3.722	0.6372	2.926	5.776	2.784	5.925	3.307	2.945	3.109	2.701	3.02	2.212	1.023	3.343	0.1521	4.43	3.599	2.949	4.171	2.875	3.147	10.71	0.4511	3.994	1.802	0.4081	3.546	3.953	4.937	3.064	2.417	3.756	1.785	2.908	2.953	5.05	3.263	2.523	2.337	5.444	3.207	4.572	5.818	3.116	1.254	1.894	3.542	0.7782	4.382	4.761	1.408	4.249
